1 2196 2045 2096
2 2196 1983 2034
3 2206 1944 1988
4 2184 1935 1995
5 2176 1947 2021
6 2155 1971 2068
7 2141 2028 2136
8 2153 2090 2186
9 2150 2176 2279
10 2164 2252 2339
11 2161 2332 2417
12 2173 2400 2476
13 2173 2455 2536
14 2187 2456 2515
15 2189 2450 2502
16 2214 2443 2474
17 2245 2401 2403
18 2241 2324 2327
19 2249 2222 2225
20 2231 2135 2155
21 2226 2061 2087
22 2204 1992 2023
23 2209 1946 1989
24 2192 1934 2000
25 2180 1952 2022
26 2164 1978 2065
27 2154 2029 2121
28 2170 2090 2171
29 2174 2192 2272
30 2176 2273 2351
31 2168 2338 2410
32 2179 2404 2477
33 2166 2455 2535
34 2177 2483 2545
35 2199 2478 2526
36 2227 2440 2458
37 2251 2391 2387
38 2238 2309 2312
39 2236 2212 2231
40 2206 2132 2175
41 2214 2063 2097
42 2205 1993 2032
43 2217 1942 1974
44 2208 1932 1978
45 2207 1950 1992
46 2186 1979 2046
47 2168 2046 2130
48 2180 2120 2198
49 2176 2200 2271
50 2193 2267 2322
51 2186 2347 2411
52 2202 2410 2453
53 2204 2460 2511
54 2212 2486 2518
55 2213 2468 2505
56 2241 2439 2443
57 2245 2384 2390
58 2231 2327 2339
59 2249 2238 2239
60 2236 2162 2173
61 2249 2099 2098
62 2228 2035 2053
63 2230 1971 1996
64 2217 1944 1979
65 2210 1946 1989
66 2201 1984 2035
67 2182 2058 2130
68 2181 2123 2200
69 2178 2230 2305
70 2197 2282 2338
71 2198 2348 2402
72 2217 2416 2457
73 2214 2472 2504
74 2230 2491 2511
75 2242 2479 2488
76 2261 2459 2444
77 2288 2410 2370
78 2283 2351 2316
79 2285 2277 2241
80 2269 2195 2177
81 2272 2109 2081
82 2256 2033 2028
83 2256 1994 1980
84 2241 1963 1972
85 2230 1963 1977
86 2214 1987 2020
87 2200 2035 2086
88 2212 2101 2145
89 2205 2201 2247
90 2225 2293 2313
91 2217 2368 2407
92 2237 2443 2457
